state_name,district,candidate_name,party,incumbent,winner,perc_vote,money_raised,money_spent
TX,33,Marc Veasey,D,Incumbent,1,66.8,1621929,1613446
TX,33,Fabian Cordova Vasquez,R,not incumbent,0,25.2,36692,25585
TX,34,Filemon Vela,D,Incumbent,1,55.4,983026,1024180
TX,34,Rey Gonzalez,R,not incumbent,0,41.8,37118,37446
TX,35,Lloyd Doggett,D,Incumbent,1,65.4,1336576,424804
TX,35,Jennifer Sharon,R,not incumbent,0,30.0,19011,14442
TX,35,Jason Mata,I,not incumbent,0,1.9,2632,2632
TX,36,Brian Babin,R,Incumbent,1,73.6,1345351,1297185
TX,36,Brandon Rashad Lewis,D,not incumbent,0,24.3,21714,12278
UT,01,Blake Moore,R,not incumbent,1,69.6,844377,816015
UT,01,Darren Parry,D,not incumbent,0,30.5,41218,40904
UT,02,Chris Stewart,R,Incumbent,1,59.0,835139,812462
UT,02,John Kael Weston,D,not incumbent,0,36.6,344774,306872
UT,02,Joe Jarvis,3,not incumbent,0,36.6,22989,22989
UT,03,John Curtis,R,Incumbent,1,68.8,874311,687265
UT,03,Devin Thorpe,D,not incumbent,0,26.8,191412,190200
UT,03,Thomas G. McNeill,3,not incumbent,0,2.0,5516,5516
UT,03,Russel Fugal,I,not incumbent,0,2.0,393,346
UT,04,Ben McAdams,D,Incumbent,0,46.7,5613542,5555591
UT,04,Burgess Owens,R,not incumbent,1,47.7,5129475,5049146
UT,04,Jonia Broderick,3,not incumbent,0,2.1,21394,21265
VT,01,Peter Welch,D,Incumbent,1,64.4,847320,865252
VA,01,Rob Wittman,R,Incumbent,1,58.5,1969785,2140375
VA,01,Qasim Rashid,D,not incumbent,0,41.7,1559108,1559108
VA,02,Elaine Luria,D,Incumbent,1,51.6,6522276,6387474
VA,02,Scott Taylor,R,not incumbent,0,45.8,2452292,2446410
VA,03,Bobby Scott,D,Incumbent,1,68.4,873126,832419
VA,03,John Collick,R,not incumbent,0,31.4,167146,165080
VA,04,Donald McEachin,D,Incumbent,1,61.6,961412,963788
VA,04,Leon Benjamin,R,not incumbent,0,38.2,545354,523429
VA,05,Cameron Webb,D,not incumbent,0,47.3,5755917,5750924
VA,05,Bob Good,R,not incumbent,1,52.4,1373867,1323530
VA,06,Ben Cline,R,Incumbent,1,64.6,892955,672928
VA,06,Nicholas Betts,D,not incumbent,0,35.3,56190,54205
VA,07,Abigail Spanberger,D,Incumbent,1,50.8,8387680,7852213
VA,07,Nick Freitas,R,not incumbent,0,49.0,3629431,3600108
VA,08,Don Beyer,D,Incumbent,1,75.8,1729482,2071906
VA,08,Jeff Jordan,R,not incumbent,0,24.0,96035,96035
VA,08,Heerak Christian Kim,I,not incumbent,0,24.0,2036,1921
VA,09,Morgan Griffith,R,Incumbent,1,94.0,873612,463916
VA,10,Jennifer Wexton,D,Incumbent,1,56.5,3855331,1772250
VA,10,Aliscia Andrews,R,not incumbent,0,43.4,1567598,1413145
VA,11,Gerry Connolly,D,Incumbent,1,71.4,1998592,1811776
VA,11,Manga Anantatmula,R,not incumbent,0,28.3,282152,268326
VA,11,Stevan Porter,L,not incumbent,0,28.3,533,1316
WA,01,Suzan DelBene,D,Incumbent,1,58.6,2182985,1897162
WA,01,Jeffrey Beeler,R,not incumbent,0,41.3,61970,62279
WA,02,Rick Larsen,D,Incumbent,1,63.2,1275127,1219489
WA,02,Tim Hazelo,R,not incumbent,0,36.6,49478,49322
WA,03,Jaime Herrera Beutler,R,Incumbent,1,56.4,4566383,4540148
WA,03,Carolyn Long,D,not incumbent,0,43.4,4130540,4142685
WA,04,Dan Newhouse,R,Incumbent,1,66.3,1173464,991174
WA,04,Doug McKinley,D,not incumbent,0,33.5,57666,54227
WA,05,Cathy McMorris Rodgers,R,Incumbent,1,60.9,4349448,3432572
WA,05,Dave Wilson,D,not incumbent,0,38.9,109636,109636
WA,06,Derek Kilmer,D,Incumbent,1,59.4,2524026,2531111
WA,06,Elizabeth Kreiselmaier,R,not incumbent,0,40.4,156123,145108
WA,07,Pramila Jayapal,D,Incumbent,1,83.0,2630000,1530626
WA,07,Craig Keller,R,not incumbent,0,16.7,2904,3703
WA,08,Kim Schrier,D,Incumbent,1,51.7,5422491,3774398
WA,08,Jesse Jensen,R,not incumbent,0,48.1,852396,842269
WA,09,Adam Smith,D,Incumbent,1,74.2,1324761,930710
WA,09,Doug Basler,R,not incumbent,0,25.7,22536,18328
WA,10,Marilyn Strickland,D,not incumbent,1,49.6,1812659,1780633
WA,10,Beth Doglio,D,not incumbent,0,35.7,1477678,1477678
WV,01,David McKinley,R,Incumbent,1,69.0,1092609,1085864
WV,01,Natalie Ms. Cline,D,not incumbent,0,31.0,81032,81881
WV,02,Alex Mooney,R,Incumbent,1,63.1,2155978,864001
WV,02,Catherine Kunkel,D,not incumbent,0,36.9,641567,641567
WV,03,Carol Miller,R,Incumbent,1,71.3,869210,720796
WV,03,Hilary Turner,D,not incumbent,0,28.7,99214,98769
WV,03,Belinda Fox-Spencer,I,not incumbent,0,28.7,5207,5207
WI,01,Bryan Steil,R,Incumbent,1,59.4,3500849,3151701
WI,01,Roger Polack,D,not incumbent,0,40.7,536228,526431
WI,02,Mark Pocan,D,Incumbent,1,69.7,1290582,1014628
WI,02,Peter Theron,R,not incumbent,0,30.3,35753,33977
WI,03,Ron Kind,D,Incumbent,1,51.4,2989262,4435403
WI,03,Derrick Van Orden,R,not incumbent,0,48.6,1962443,1948639
WI,04,Gwen Moore,D,Incumbent,1,74.7,1183995,1166739
WI,05,Scott Fitzgerald,R,not incumbent,1,60.2,1155721,968406
WI,05,Tom Palzewicz,D,not incumbent,0,39.9,370392,371799
WI,06,Glenn Grothman,R,Incumbent,1,59.3,1815756,1736659
WI,06,Jessica King,D,not incumbent,0,40.7,287753,245788
WI,07,Tom Tiffany,R,Incumbent,1,60.8,2637459,2514740
WI,07,Tricia Zunker,D,not incumbent,0,39.2,1261957,1232690
WI,08,Mike Gallagher,R,Incumbent,1,64.0,3202905,2841801
WI,08,Amanda Stuck,D,not incumbent,0,36.0,416978,399916
WY,01,Liz Cheney,R,Incumbent,1,68.6,3003883,3060167
WY,01,Lynnette Grey Bull,D,not incumbent,0,24.6,134597,132235
